,title,price,original_price,discount,star,review,description
11,"Apple iPhone 15 (Blue, 128 GB)","₹64,999","₹79,600",18% off,4.6,"47,150 Ratings & 2,494 Reviews","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
12,"Apple iPhone 15 (Pink, 128 GB)","₹64,999","₹79,600",18% off,4.6,"47,150 Ratings & 2,494 Reviews","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
13,"REDMI 13C (Stardust Black, 128 GB)","₹7,699","₹11,999",35% off,4.3,"37,146 Ratings & 1,534 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
14,"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)","₹24,999","₹27,999",10% off,4.4,"30,583 Ratings & 2,090 Reviews",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh Battery7s Gen 2 Processor1 Year on Handset and 6 Months on Accessories
15,"Apple iPhone 14 Plus (Blue, 128 GB)","₹58,999","₹79,600",25% off,4.6,"78,762 Ratings & 4,389 Reviews","128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
16,"Motorola g04s (Sunrise Orange, 64 GB)","₹6,999","₹9,999",30% off,4.2,"12,890 Ratings & 660 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryT606 Processor1 Year on Handset and 6 Months on Accessories
17,"Motorola G34 5G (Ocean Green, 128 GB)","₹11,999","₹14,999",20% off,4.2,"1,17,460 Ratings & 8,051 Reviews",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 695 5G ProcessorVegan Leather Design1 Year on Handset and 6 Months on Accessories
18,"Motorola Edge 50 Fusion (Hot Pink, 128 GB)","₹22,999","₹25,999",11% off,4.5,"33,548 Ratings & 2,169 Reviews",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh Battery7s Gen 2 Processor1 Year on Handset and 6 Months on Accessories
19,"vivo T3x 5G (Crimson Bliss, 128 GB)","₹14,999","₹18,999",21% off,4.5,"44,265 Ratings & 1,392 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera6000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
20,"vivo T3x 5G (Celestial Green, 128 GB)","₹14,999","₹18,999",21% off,4.5,"44,265 Ratings & 1,392 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera6000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
21,"REDMI 13C 5G (Starlight Black, 128 GB)","₹10,499","₹13,999",25% off,4.3,"15,816 Ratings & 517 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
22,"Motorola Edge 50 Pro 5G with 68W Charger (Luxe Lavender, 256 GB)","₹31,999","₹36,999",13% off,4.4,"25,369 Ratings & 2,127 Reviews",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP + 13MP + 10MP | 50MP Front Camera4500 mAh Battery7 Gen 3 Mobile Platform Processor1 Year on Handset and 6 Months on Accessories
23,"vivo T3x 5G (Celestial Green, 128 GB)","₹13,499","₹17,499",22% off,4.5,"14,785 Ratings & 454 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera6000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
24,"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)","₹17,636","₹24,499",28% off,4.4,159 Ratings & 6 Reviews,6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 YEAR
25,"realme 12x 5G (Twilight Purple, 128 GB)","₹13,499","₹17,999",25% off,4.4,"44,147 Ratings & 1,993 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
26,"Nothing Phone (2a) 5G (White, 128 GB)","₹23,999","₹25,999",7% off,4.4,"42,793 Ratings & 4,201 Reviews",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP (OIS) + 50MP | 32MP Front Camera5000 mAh BatteryDimensity 7200 Pro Processor1 Year Manufacturing Warranty
27,"realme P1 Pro 5G (Parrot Blue, 256 GB)","₹20,999","₹26,999",22% off,4.4,832 Ratings & 42 Reviews,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
28,"Apple iPhone 13 (Midnight, 128 GB)","₹50,499","₹59,600",15% off,4.6,"2,83,621 Ratings & 13,699 Reviews",128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year
29,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹18,331","₹21,999",16% off,4.4,"1,07,289 Ratings & 5,599 Reviews",8 GB RAM | 256 GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 months on phone & 6 months on accessories
30,"POCO C65 (Pastel Blue, 128 GB)","₹7,499","₹11,999",37% off,4.2,"15,943 Ratings & 744 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + AI Lens + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
31,"vivo T3 5G (Cosmic Blue, 128 GB)","₹19,999","₹22,999",13% off,4.4,"41,011 Ratings & 2,846 Reviews",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
32,"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)","₹14,999","₹25,999",42% off,4.2,"11,264 Ratings & 835 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
33,"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)","₹60,999","₹95,999",36% off,4.5,"13,525 Ratings & 1,242 Reviews",8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
34,"REDMI 13C (Starshine Green, 128 GB)","₹8,499","₹13,999",39% off,4.2,"12,081 Ratings & 478 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
35,"POCO M6 5G - Locked with Airtel Prepaid (Orion Blue, 128 GB)","₹8,249","₹12,999",36% off,4.1,"40,078 Ratings & 2,129 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
36,"realme 12x 5G (Twilight Purple, 128 GB)","₹14,999","₹18,999",21% off,4.4,"5,552 Ratings & 245 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
37,"realme 12x 5G (Woodland Green, 128 GB)","₹14,999","₹18,999",21% off,4.4,"5,552 Ratings & 245 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
38,"CMF by Nothing Phone 1 (Orange, 128 GB)","₹15,999","₹19,999",20% off,4.4,"12,353 Ratings & 1,161 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7300 5G Processor1 Year Manufacturing Warranty
39,"realme 12 Pro 5G (Submarine Blue, 256 GB)","₹26,999","₹31,999",15% off,4.4,"22,555 Ratings & 2,159 Reviews",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP | 16MP Front Camera5000 mAh BatterySnapdragon 6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
40,"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)","₹60,999","₹95,999",36% off,4.5,"13,525 Ratings & 1,242 Reviews",8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
41,"Infinix SMART 8 (Rainbow Blue, 128 GB)","₹7,999","₹10,999",27% off,4.3,"8,421 Ratings & 484 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 8MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year on Handset and 6 Months on Accessories
42,"Infinix SMART 8 (Timber Black, 128 GB)","₹7,999","₹10,999",27% off,4.3,"8,421 Ratings & 484 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 8MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year on Handset and 6 Months on Accessories
43,"vivo T3 5G (Crystal Flake, 128 GB)","₹19,999","₹22,999",13% off,4.4,"41,011 Ratings & 2,846 Reviews",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
44,"SAMSUNG Galaxy S23 FE (Graphite, 128 GB)","₹44,999","₹79,999",43% off,4.3,"12,778 Ratings & 850 Reviews",8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP | 10MP Front Camera4500 mAh BatterySamsung Exynos 2200 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
45,"realme 12x 5G (Woodland Green, 128 GB)","₹13,499","₹17,999",25% off,4.4,"44,147 Ratings & 1,993 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
46,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999","₹13,999",21% off,4.2,"42,407 Ratings & 3,158 Reviews",4 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories
47,"realme Narzo 70 Pro 5G (Glass Gold, 256 GB)","₹17,740","₹26,999",34% off,4.3,"2,903 Ratings & 191 Reviews",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
48,"POCO M6 5G - Locked with Airtel Prepaid (Orion Blue, 128 GB)","₹8,249","₹12,999",36% off,4.1,"40,078 Ratings & 2,129 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
49,"realme C63 (Jade Green, 128 GB)","₹8,999","₹10,999",18% off,4.3,"1,479 Ratings & 63 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.13 cm (6.745 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
50,"POCO M6 5G (Polaris Green, 128 GB)","₹9,999","₹13,999",28% off,4.3,"25,635 Ratings & 1,327 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
51,"realme C63 (Leather Blue, 128 GB)","₹8,999","₹10,999",18% off,4.3,"1,479 Ratings & 63 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.13 cm (6.745 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
52,"realme NARZO N63 (Leather Blue, 64 GB)","₹7,999","₹9,999",20% off,4.5,359 Ratings & 12 Reviews,4 GB RAM | 64 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 year manufacture warranty
53,"vivo T3 5G (Crystal Flake, 128 GB)","₹19,999","₹22,999",13% off,4.4,"41,011 Ratings & 2,846 Reviews",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
54,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999","₹13,999",21% off,4.2,"42,407 Ratings & 3,158 Reviews",4 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories
55,"realme Narzo 70 Pro 5G (Glass Gold, 256 GB)","₹17,740","₹26,999",34% off,4.3,"2,903 Ratings & 191 Reviews",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
56,"realme 12x 5G (Woodland Green, 128 GB)","₹13,499","₹17,999",25% off,4.4,"44,147 Ratings & 1,993 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
57,"Infinix SMART 8 (Rainbow Blue, 128 GB)","₹7,999","₹10,999",27% off,4.3,"8,421 Ratings & 484 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 8MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year on Handset and 6 Months on Accessories
58,"SAMSUNG Galaxy S23 5G (Cream, 256 GB)","₹60,999","₹95,999",36% off,4.5,"13,525 Ratings & 1,242 Reviews",8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
59,"Infinix SMART 8 (Shiny Gold, 128 GB)","₹7,999","₹10,999",27% off,4.3,"8,421 Ratings & 484 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 8MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year on Handset and 6 Months on Accessories
60,"Infinix SMART 8 (Rainbow Blue, 64 GB)","₹7,299","₹8,999",18% off,4.3,"23,838 Ratings & 1,439 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 8MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year on Handset and 6 Months on Accessories
61,"Infinix Smart 8 Plus (Galaxy White, 128 GB)","₹7,799","₹9,999",22% off,4.3,"5,697 Ratings & 335 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 8MP Front Camera6000 mAh BatteryMediatek Helio G36 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories
62,"realme 12 Pro 5G (Submarine Blue, 256 GB)","₹24,999","₹33,999",26% off,4.4,"6,577 Ratings & 368 Reviews",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP | 16MP Front Camera5000 mAh BatterySnapdragon 6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
63,"realme 12 Pro 5G (Navigator Beige, 256 GB)","₹24,999","₹33,999",26% off,4.4,"6,577 Ratings & 368 Reviews",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP | 16MP Front Camera5000 mAh BatterySnapdragon 6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
64,"REDMI 12 5G (Jade Black, 128 GB)","₹12,499","₹17,999",30% off,4.2,"48,290 Ratings & 2,169 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
65,"Motorola G34 5G (Ice Blue, 128 GB)","₹11,999","₹14,999",20% off,4.2,"1,17,460 Ratings & 8,051 Reviews",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories
66,"Apple iPhone 13 (Blue, 128 GB)","₹50,499","₹59,600",15% off,4.6,"2,83,621 Ratings & 13,699 Reviews",128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year
67,"vivo T3 5G (Crystal Flake, 256 GB)","₹21,999","₹24,999",12% off,4.4,"41,011 Ratings & 2,846 Reviews",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
68,"Infinix SMART 8 (Shiny Gold, 64 GB)","₹7,299","₹8,999",18% off,4.3,"23,838 Ratings & 1,439 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 8MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year on Handset and 6 Months on Accessories
69,"Infinix SMART 8 (Galaxy White, 64 GB)","₹7,299","₹8,999",18% off,4.3,"23,838 Ratings & 1,439 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 8MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year on Handset and 6 Months on Accessories
70,"Motorola G85 5G (Cobalt Blue, 128 GB)","₹17,999","₹20,999",14% off,4.5,"18,113 Ratings & 894 Reviews",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP | 32MP Front Camera5000 mAh Battery6s Gen 3 Processor1 Year on Handset and 6 Months on Accessories
71,"Nothing Phone (2a) 5G (White, 256 GB)","₹25,999","₹27,999",7% off,4.4,"42,793 Ratings & 4,201 Reviews",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP (OIS) + 50MP | 32MP Front Camera5000 mAh BatteryDimensity 7200 Pro Processor1 Year Manufacturing Warranty
72,"POCO C65 (Matte Black, 128 GB)","₹6,799","₹10,999",38% off,4.3,"45,594 Ratings & 2,314 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + AI Lens + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
73,"Motorola G85 5G (Cobalt Blue, 128 GB)","₹17,999","₹20,999",14% off,4.5,"18,113 Ratings & 894 Reviews",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP | 32MP Front Camera5000 mAh Battery6s Gen 3 Processor1 Year on Handset and 6 Months on Accessories
74,"POCO M6 5G (Galactic Black, 128 GB)","₹9,999","₹13,999",28% off,4.3,"25,635 Ratings & 1,327 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
75,"REDMI Note 13 5G (Chromatic Purple, 128 GB)","₹15,407","₹20,999",26% off,4.2,"11,993 Ratings & 707 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
