,Unnamed: 0,title,price,original_price,discount,star,ratings_reviews,description,brand,model,camera,screen_size_cm,screen_size_inch,display,ram,storage,expandable_storage,color,processor,battery,rating,review
10,10,"Motorola g64 5G (Mint Green, 128 GB)","₹14,999","₹17,999",16% off,4.2,"24,721 Ratings & 1,310 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP | 16MP Front Camera6000 mAh BatteryDimensity 7025 Processor1 Year on Handset and 6 Months on Accessories,Motorola,Motorola g64 5G ,50MP (OIS) + 8MP | 16MP Front Camera,16.51,6.5,Full HD+,8 GB RAM,128 GB,1 TB,Mint Green,Dimensity 7025 Processor,6000 mAh Battery,"24,721 Ratings","1,310 Reviews"
11,11,"Apple iPhone 15 (Blue, 128 GB)","₹64,999","₹79,600",18% off,4.6,"47,150 Ratings & 2,494 Reviews","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",Apple,Apple iPhone 15 ,48MP + 12MP | 12MP Front Camera,15.49,6.1,Super Retina XDR,,128 GB,,Blue,"A16 Bionic Chip, 6 Core Processor Processor",,"47,150 Ratings","2,494 Reviews"
12,12,"Apple iPhone 15 (Pink, 128 GB)","₹64,999","₹79,600",18% off,4.6,"47,150 Ratings & 2,494 Reviews","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",Apple,Apple iPhone 15 ,48MP + 12MP | 12MP Front Camera,15.49,6.1,Super Retina XDR,,128 GB,,Pink,"A16 Bionic Chip, 6 Core Processor Processor",,"47,150 Ratings","2,494 Reviews"
13,13,"REDMI 13C (Stardust Black, 128 GB)","₹7,699","₹11,999",35% off,4.3,"37,146 Ratings & 1,534 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI 13C ,50MP Rear Camera | 8MP Front Camera,17.12,6.74,HD+,4 GB RAM,128 GB,1 TB,Stardust Black,Helio G85 Processor,5000 mAh Battery,"37,146 Ratings","1,534 Reviews"
14,14,"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)","₹24,999","₹27,999",10% off,4.4,"30,583 Ratings & 2,090 Reviews",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh Battery7s Gen 2 Processor1 Year on Handset and 6 Months on Accessories,Motorola,Motorola Edge 50 Fusion ,50MP + 13MP | 32MP Front Camera,17.02,6.7,Full HD+,12 GB RAM,256 GB,,Marshmallow Blue,7s Gen 2 Processor,5000 mAh Battery,"30,583 Ratings","2,090 Reviews"
15,15,"Apple iPhone 14 Plus (Blue, 128 GB)","₹58,999","₹79,600",25% off,4.6,"78,762 Ratings & 4,389 Reviews","128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",Apple,Apple iPhone 14 Plus ,12MP + 12MP | 12MP Front Camera,17.02,6.7,Super Retina XDR,,128 GB,,Blue,"A15 Bionic Chip, 6 Core Processor Processor",,"78,762 Ratings","4,389 Reviews"
16,16,"Motorola g04s (Sunrise Orange, 64 GB)","₹6,999","₹9,999",30% off,4.2,"12,890 Ratings & 660 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryT606 Processor1 Year on Handset and 6 Months on Accessories,Motorola,Motorola g04s ,50MP Rear Camera | 5MP Front Camera,16.76,6.6,HD+,4 GB RAM,64 GB,1 TB,Sunrise Orange,T606 Processor,5000 mAh Battery,"12,890 Ratings",660 Reviews
17,17,"Motorola G34 5G (Ocean Green, 128 GB)","₹11,999","₹14,999",20% off,4.2,"1,17,460 Ratings & 8,051 Reviews",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 695 5G ProcessorVegan Leather Design1 Year on Handset and 6 Months on Accessories,Motorola,Motorola G34 5G ,50MP + 2MP | 16MP Front Camera,16.51,6.5,HD+,8 GB RAM,128 GB,,Ocean Green,Snapdragon 695 5G Processor,5000 mAh Battery,"1,17,460 Ratings","8,051 Reviews"
18,18,"Motorola Edge 50 Fusion (Hot Pink, 128 GB)","₹22,999","₹25,999",11% off,4.5,"33,548 Ratings & 2,169 Reviews",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh Battery7s Gen 2 Processor1 Year on Handset and 6 Months on Accessories,Motorola,Motorola Edge 50 Fusion ,50MP + 13MP | 32MP Front Camera,17.02,6.7,Full HD+,8 GB RAM,128 GB,,Hot Pink,7s Gen 2 Processor,5000 mAh Battery,"33,548 Ratings","2,169 Reviews"
19,19,"vivo T3x 5G (Crimson Bliss, 128 GB)","₹14,999","₹18,999",21% off,4.5,"44,265 Ratings & 1,392 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera6000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,vivo,vivo T3x 5G ,50MP + 2MP | 8MP Front Camera,17.07,6.72,Full HD+,6 GB RAM,128 GB,1 TB,Crimson Bliss,6 Gen 1 Processor,6000 mAh Battery,"44,265 Ratings","1,392 Reviews"
20,20,"vivo T3x 5G (Celestial Green, 128 GB)","₹14,999","₹18,999",21% off,4.5,"44,265 Ratings & 1,392 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera6000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,vivo,vivo T3x 5G ,50MP + 2MP | 8MP Front Camera,17.07,6.72,Full HD+,6 GB RAM,128 GB,1 TB,Celestial Green,6 Gen 1 Processor,6000 mAh Battery,"44,265 Ratings","1,392 Reviews"
21,21,"REDMI 13C 5G (Starlight Black, 128 GB)","₹10,499","₹13,999",25% off,4.3,"15,816 Ratings & 517 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI 13C 5G ,50MP Rear Camera | 5MP Front Camera,17.12,6.74,HD+,4 GB RAM,128 GB,1 TB,Starlight Black,Mediatek Dimensity 6100+ Processor,5000 mAh Battery,"15,816 Ratings",517 Reviews
22,22,"Motorola Edge 50 Pro 5G with 68W Charger (Luxe Lavender, 256 GB)","₹31,999","₹36,999",13% off,4.4,"25,369 Ratings & 2,127 Reviews",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP + 13MP + 10MP | 50MP Front Camera4500 mAh Battery7 Gen 3 Mobile Platform Processor1 Year on Handset and 6 Months on Accessories,Motorola,Motorola Edge 50 Pro 5G with 68W Charger ,50MP + 13MP + 10MP | 50MP Front Camera,17.02,6.7,,8 GB RAM,256 GB,,Luxe Lavender,7 Gen 3 Mobile Platform Processor,4500 mAh Battery,"25,369 Ratings","2,127 Reviews"
23,23,"vivo T3x 5G (Celestial Green, 128 GB)","₹13,499","₹17,499",22% off,4.5,"14,785 Ratings & 454 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera6000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,vivo,vivo T3x 5G ,50MP + 2MP | 8MP Front Camera,17.07,6.72,Full HD+,4 GB RAM,128 GB,1 TB,Celestial Green,6 Gen 1 Processor,6000 mAh Battery,"14,785 Ratings",454 Reviews
24,24,"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)","₹17,636","₹24,499",28% off,4.4,159 Ratings & 6 Reviews,6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 YEAR,SAMSUNG,SAMSUNG Galaxy M35 5G ,50MP Rear Camera,16.76,6.6,,6 GB RAM,128 GB,,DayBreak Blue,,6000 mAh Battery,159 Ratings,6 Reviews
25,25,"realme 12x 5G (Twilight Purple, 128 GB)","₹13,499","₹17,999",25% off,4.4,"44,147 Ratings & 1,993 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,realme,realme 12x 5G ,50MP + 2MP | 8MP Front Camera,17.07,6.72,Full HD+,6 GB RAM,128 GB,2 TB,Twilight Purple,Dimensity 6100+ Processor,5000 mAh Battery,"44,147 Ratings","1,993 Reviews"
26,26,"Nothing Phone (2a) 5G (White, 128 GB)","₹23,999","₹25,999",7% off,4.4,"42,793 Ratings & 4,201 Reviews",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP (OIS) + 50MP | 32MP Front Camera5000 mAh BatteryDimensity 7200 Pro Processor1 Year Manufacturing Warranty,Nothing,Nothing Phone ,50MP (OIS) + 50MP | 32MP Front Camera,17.02,6.7,Full HD+,8 GB RAM,128 GB,,White,Dimensity 7200 Pro Processor,5000 mAh Battery,"42,793 Ratings","4,201 Reviews"
27,27,"realme P1 Pro 5G (Parrot Blue, 256 GB)","₹20,999","₹26,999",22% off,4.4,832 Ratings & 42 Reviews,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,realme,realme P1 Pro 5G ,50MP + 8MP | 16MP Front Camera,17.02,6.7,Full HD+,12 GB RAM,256 GB,,Parrot Blue,6 Gen 1 Processor,5000 mAh Battery,832 Ratings,42 Reviews
28,28,"Apple iPhone 13 (Midnight, 128 GB)","₹50,499","₹59,600",15% off,4.6,"2,83,621 Ratings & 13,699 Reviews",128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,Apple,Apple iPhone 13 ,12MP + 12MP | 12MP Front Camera,15.49,6.1,Super Retina XDR,,128 GB,,Midnight,A15 Bionic Chip Processor,,"2,83,621 Ratings","13,699 Reviews"
29,29,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹18,331","₹21,999",16% off,4.4,"1,07,289 Ratings & 5,599 Reviews",8 GB RAM | 256 GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 months on phone & 6 months on accessories,OnePlus,OnePlus Nord CE 3 Lite 5G ,108MP Rear Camera,17.07,6.72,,8 GB RAM,256 GB,,Pastel Lime,,5000 mAh Battery,"1,07,289 Ratings","5,599 Reviews"
30,30,"POCO C65 (Pastel Blue, 128 GB)","₹7,499","₹11,999",37% off,4.2,"15,943 Ratings & 744 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + AI Lens + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,POCO,POCO C65 ,50MP + AI Lens + 2MP | 8MP Front Camera,17.12,6.74,HD+,6 GB RAM,128 GB,1 TB,Pastel Blue,Helio G85 Processor,5000 mAh Battery,"15,943 Ratings",744 Reviews
31,31,"vivo T3 5G (Cosmic Blue, 128 GB)","₹19,999","₹22,999",13% off,4.4,"41,011 Ratings & 2,846 Reviews",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,vivo,vivo T3 5G ,50MP + 2MP | 16MP Front Camera,16.94,6.67,Full HD+,8 GB RAM,128 GB,,Cosmic Blue,Dimensity 7200 Processor,5000 mAh Battery,"41,011 Ratings","2,846 Reviews"
32,32,"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)","₹14,999","₹25,999",42% off,4.2,"11,264 Ratings & 835 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,SAMSUNG,SAMSUNG Galaxy F34 5G ,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,16.51,6.5,Full HD+,8 GB RAM,128 GB,1 TB,Mystic Green,Exynos 1280 Processor,6000 mAh Battery,"11,264 Ratings",835 Reviews
33,33,"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)","₹60,999","₹95,999",36% off,4.5,"13,525 Ratings & 1,242 Reviews",8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,SAMSUNG,SAMSUNG Galaxy S23 5G ,50MP + 10MP + 12MP | 12MP Front Camera,15.49,6.1,Full HD+,8 GB RAM,256 GB,,Lavender,Qualcomm Snapdragon 8 Gen 2 Processor,3900 mAh Lithium Ion Battery,"13,525 Ratings","1,242 Reviews"
34,34,"REDMI 13C (Starshine Green, 128 GB)","₹8,499","₹13,999",39% off,4.2,"12,081 Ratings & 478 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI 13C ,50MP Rear Camera | 8MP Front Camera,17.12,6.74,HD+,6 GB RAM,128 GB,1 TB,Starshine Green,Helio G85 Processor,5000 mAh Battery,"12,081 Ratings",478 Reviews
35,35,"POCO M6 5G - Locked with Airtel Prepaid (Orion Blue, 128 GB)","₹8,249","₹12,999",36% off,4.1,"40,078 Ratings & 2,129 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,POCO,POCO M6 5G - Locked with Airtel Prepaid ,50MP Rear Camera | 5MP Front Camera,17.12,6.74,HD+,4 GB RAM,128 GB,1 TB,Orion Blue,Mediatek Dimensity 6100+ Processor,5000 mAh Battery,"40,078 Ratings","2,129 Reviews"
36,36,"realme 12x 5G (Twilight Purple, 128 GB)","₹14,999","₹18,999",21% off,4.4,"5,552 Ratings & 245 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,realme,realme 12x 5G ,50MP + 2MP | 8MP Front Camera,17.07,6.72,Full HD+,8 GB RAM,128 GB,2 TB,Twilight Purple,Dimensity 6100+ Processor,5000 mAh Battery,"5,552 Ratings",245 Reviews
37,37,"realme 12x 5G (Woodland Green, 128 GB)","₹14,999","₹18,999",21% off,4.4,"5,552 Ratings & 245 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,realme,realme 12x 5G ,50MP + 2MP | 8MP Front Camera,17.07,6.72,Full HD+,8 GB RAM,128 GB,2 TB,Woodland Green,Dimensity 6100+ Processor,5000 mAh Battery,"5,552 Ratings",245 Reviews
38,38,"CMF by Nothing Phone 1 (Orange, 128 GB)","₹15,999","₹19,999",20% off,4.4,"12,353 Ratings & 1,161 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7300 5G Processor1 Year Manufacturing Warranty,CMF,CMF by Nothing Phone 1 ,50MP + 2MP | 16MP Front Camera,16.94,6.67,Full HD+,6 GB RAM,128 GB,1 TB,Orange,Dimensity 7300 5G Processor,5000 mAh Battery,"12,353 Ratings","1,161 Reviews"
39,39,"realme 12 Pro 5G (Submarine Blue, 256 GB)","₹26,999","₹31,999",15% off,4.4,"22,555 Ratings & 2,159 Reviews",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP | 16MP Front Camera5000 mAh BatterySnapdragon 6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,realme,realme 12 Pro 5G ,50MP + 8MP + 32MP | 16MP Front Camera,17.02,6.7,Full HD+,8 GB RAM,256 GB,,Submarine Blue,Snapdragon 6 Gen 1 Processor,5000 mAh Battery,"22,555 Ratings","2,159 Reviews"
40,40,"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)","₹60,999","₹95,999",36% off,4.5,"13,525 Ratings & 1,242 Reviews",8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,SAMSUNG,SAMSUNG Galaxy S23 5G ,50MP + 10MP + 12MP | 12MP Front Camera,15.49,6.1,Full HD+,8 GB RAM,256 GB,,Phantom Black,Qualcomm Snapdragon 8 Gen 2 Processor,3900 mAh Lithium Ion Battery,"13,525 Ratings","1,242 Reviews"
41,41,"Infinix SMART 8 (Rainbow Blue, 128 GB)","₹7,999","₹10,999",27% off,4.3,"8,421 Ratings & 484 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 8MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year on Handset and 6 Months on Accessories,Infinix,Infinix SMART 8 ,50MP + AI Lens | 8MP Front Camera,16.76,6.6,HD+,8 GB RAM,128 GB,2 TB,Rainbow Blue,Helio G36 Processor,5000 mAh Battery,"8,421 Ratings",484 Reviews
42,42,"Infinix SMART 8 (Timber Black, 128 GB)","₹7,999","₹10,999",27% off,4.3,"8,421 Ratings & 484 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 8MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year on Handset and 6 Months on Accessories,Infinix,Infinix SMART 8 ,50MP + AI Lens | 8MP Front Camera,16.76,6.6,HD+,8 GB RAM,128 GB,2 TB,Timber Black,Helio G36 Processor,5000 mAh Battery,"8,421 Ratings",484 Reviews
43,43,"vivo T3 5G (Crystal Flake, 128 GB)","₹19,999","₹22,999",13% off,4.4,"41,011 Ratings & 2,846 Reviews",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,vivo,vivo T3 5G ,50MP + 2MP | 16MP Front Camera,16.94,6.67,Full HD+,8 GB RAM,128 GB,,Crystal Flake,Dimensity 7200 Processor,5000 mAh Battery,"41,011 Ratings","2,846 Reviews"
44,44,"SAMSUNG Galaxy S23 FE (Graphite, 128 GB)","₹44,999","₹79,999",43% off,4.3,"12,778 Ratings & 850 Reviews",8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP | 10MP Front Camera4500 mAh BatterySamsung Exynos 2200 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,SAMSUNG,SAMSUNG Galaxy S23 FE ,50MP + 12MP | 10MP Front Camera,16.26,6.4,Full HD+,8 GB RAM,128 GB,,Graphite,Samsung Exynos 2200 Processor,4500 mAh Battery,"12,778 Ratings",850 Reviews
